rollout/ep_len_mean,time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/value_loss,train/entropy_loss,train/learning_rate,train/n_updates,train/explained_variance
44.54,37,1312,194,49664,0.0554078,0.0007778093568049371,0.002068534027785063,-1.8617005348205566,0.0007386393802444062,193,0.07072871923446655
45.01,37,1319,195,49920,0.05521615,-0.004134643357247114,0.0019554272294044495,-1.858176589012146,0.0007386393802444062,194,0.09554147720336914
42.63,37,1329,196,50176,0.055006690000000004,-0.01492676418274641,0.0015814924845471978,-1.8116860389709473,0.0007386393802444062,195,0.07981342077255249
42.4,37,1337,197,50432,0.05282845,-0.02268005907535553,0.0006251297891139984,-1.649330496788025,0.0007386393802444062,196,0.20700031518936157
37.58,37,1345,198,50688,0.05421283999999999,0.11843854188919067,0.006055478937923908,-1.6128687858581543,0.0007386393802444062,197,-0.03067636489868164
37.24,37,1353,199,50944,0.051139330000000004,-0.05939410254359245,0.0025444640778005123,-1.9198002815246582,0.0007386393802444062,198,0.03755718469619751
37.21,37,1360,200,51200,0.05149300999999999,0.0053232330828905106,0.0013826361391693354,-1.9386544227600098,0.0007386393802444062,199,0.030517280101776123
34.12,37,1368,201,51456,0.04778956,-0.028811488300561905,0.0009402944706380367,-1.9365719556808472,0.0007386393802444062,200,0.050173044204711914
34.4,37,1374,202,51712,0.04865467,0.003096681321039796,0.0012026892509311438,-1.936504602432251,0.0007386393802444062,201,0.008653044700622559
34.4,37,1381,203,51968,0.04865467,-0.009625665843486786,0.0008869751472957432,-1.9284186363220215,0.0007386393802444062,202,0.08055031299591064
38.07,37,1388,204,52224,0.04771794000000001,-0.005507519468665123,9.006673644762486e-05,-1.9302104711532593,0.0007386393802444062,203,-0.24258816242218018
38.07,37,1396,205,52480,0.04771794000000001,0.019152257591485977,0.0028131967410445213,-1.9317166805267334,0.0007386393802444062,204,0.040772974491119385
41.72,37,1402,206,52736,0.048821439999999994,-0.014551926404237747,0.00010430825932417065,-1.9314231872558594,0.0007386393802444062,205,0.06930124759674072
38.08,37,1409,207,52992,0.03813366999999999,-0.030354388058185577,0.0006651211879216135,-1.9351202249526978,0.0007386393802444062,206,-0.058412790298461914
34.36,37,1416,208,53248,0.031161299999999996,-0.008864354342222214,0.000841358385514468,-1.9370352029800415,0.0007386393802444062,207,0.014623761177062988
34.63,37,1427,209,53504,0.03178875,0.014548765495419502,0.0010402287589386106,-1.93694269657135,0.0007386393802444062,208,0.01477968692779541
35.21,37,1435,210,53760,0.03499617,0.014093466103076935,0.0011320048943161964,-1.9352622032165527,0.0007386393802444062,209,0.05714774131774902
35.55,37,1443,211,54016,0.03381412,-0.007897778414189816,0.0010345742339268327,-1.929462194442749,0.0007386393802444062,210,0.14224952459335327
35.95,37,1450,212,54272,0.032317280000000004,-0.01675684005022049,0.0014512172201648355,-1.9237098693847656,0.0007386393802444062,211,0.052368223667144775
37.65,37,1458,213,54528,0.03382748,-0.00469626160338521,0.0009909933432936668,-1.9267535209655762,0.0007386393802444062,212,0.07285583019256592
38.16,37,1466,214,54784,0.03337333000000001,-0.004605383612215519,0.0011815183097496629,-1.9235824346542358,0.0007386393802444062,213,0.0772060751914978
38.31,37,1474,215,55040,0.035455129999999994,1.6035744920372963e-05,0.0013570350129157305,-1.927903413772583,0.0007386393802444062,214,-0.04543256759643555
37.81,37,1483,216,55296,0.03154981,-0.007203099317848682,0.0014737213496118784,-1.9120533466339111,0.0007386393802444062,215,0.03315842151641846
29.44,37,1490,217,55552,0.027433670000000007,-0.03123197704553604,0.000841149827465415,-1.9076602458953857,0.0007386393802444062,216,-0.12113630771636963
29.36,37,1497,218,55808,0.029420540000000005,0.047179918736219406,0.00155125732999295,-1.9020929336547852,0.0007386393802444062,217,0.002015233039855957
30.49,37,1506,219,56064,0.032239580000000004,-0.017834577709436417,0.0011578532867133617,-1.9241139888763428,0.0007386393802444062,218,0.05249226093292236
31.22,37,1513,220,56320,0.034697929999999995,-0.010611148551106453,0.0009301099926233292,-1.9255882501602173,0.0007386393802444062,219,0.019930720329284668
33.54,37,1520,221,56576,0.03649728,0.024351634085178375,0.0021938204299658537,-1.9260637760162354,0.0007386393802444062,220,0.04697620868682861
34.28,37,1528,222,56832,0.03718527,-0.029702499508857727,0.0007493903976865113,-1.9036586284637451,0.0007386393802444062,221,0.07544958591461182
34.28,37,1535,223,57088,0.03718527,0.016806356608867645,0.0012070462107658386,-1.9202340841293335,0.0007386393802444062,222,0.06464195251464844
37.14,37,1542,224,57344,0.03829157,-0.0020467182621359825,0.0005904397112317383,-1.899083137512207,0.0007386393802444062,223,0.02384287118911743
36.37,37,1550,225,57600,0.04023268,-0.006229967810213566,0.0014992697397246957,-1.8903430700302124,0.0007386393802444062,224,0.03593403100967407
35.27,37,1559,226,57856,0.04023916999999999,-0.010554851964116096,0.0015782169066369534,-1.883066177368164,0.0007386393802444062,225,0.09080958366394043
36.16,37,1567,227,58112,0.04204843999999999,-0.021694984287023544,0.0017301230691373348,-1.8322398662567139,0.0007386393802444062,226,0.08799165487289429
37.68,37,1576,228,58368,0.04395417,0.023850612342357635,0.002071291208267212,-1.711758017539978,0.0007386393802444062,227,0.08235573768615723
37.14,37,1581,229,58624,0.043270420000000004,-0.06903363764286041,0.002143688965588808,-1.7563691139221191,0.0007386393802444062,228,-0.04116523265838623
37.8,37,1588,230,58880,0.046037800000000004,0.051413558423519135,0.001876829657703638,-1.8266569375991821,0.0007386393802444062,229,0.05607271194458008
37.87,37,1595,231,59136,0.045858860000000015,0.00989026203751564,0.0014148131012916565,-1.8514883518218994,0.0007386393802444062,230,0.052638888359069824
40.96,37,1603,232,59392,0.04934895,0.0074279638938605785,0.0008426383137702942,-1.871391773223877,0.0007386393802444062,231,0.0752597451210022
39.96,37,1609,233,59648,0.04917975,-0.019546423107385635,0.0005587046034634113,-1.8806779384613037,0.0007386393802444062,232,-0.014785170555114746
43.4,37,1616,234,59904,0.05295065,0.019423741847276688,0.0011684901546686888,-1.9026412963867188,0.0007386393802444062,233,0.06619805097579956
43.62,37,1623,235,60160,0.05580526999999999,0.005965348333120346,0.0012467787601053715,-1.8604278564453125,0.0007386393802444062,234,-0.0642479658126831
42.59,37,1631,236,60416,0.054298320000000004,-0.005692493170499802,0.0013100854121148586,-1.8515470027923584,0.0007386393802444062,235,0.07296508550643921
44.94,37,1638,237,60672,0.058900070000000006,0.0010718193370848894,0.001459329156205058,-1.8085682392120361,0.0007386393802444062,236,0.04364311695098877
37.4,36,1646,238,60928,0.05709668,0.0011108634062111378,0.0021245263051241636,-1.7696654796600342,0.0007386393802444062,237,0.09485554695129395
37.4,37,1653,239,61184,0.05709668,-0.01205383613705635,0.00164717435836792,-1.7488651275634766,0.0007386393802444062,238,0.10422772169113159
40.41,37,1659,240,61440,0.06055714,-0.0008693663403391838,0.00032616977114230394,-1.6774076223373413,0.0007386393802444062,239,0.0357050895690918
42.27,36,1668,241,61696,0.06217773999999999,0.021991508081555367,0.0019795075058937073,-1.695250391960144,0.0007386393802444062,240,0.024817287921905518
42.9,36,1675,242,61952,0.0614407,-0.0785117819905281,0.004208593629300594,-1.410422682762146,0.0007386393802444062,241,0.07416433095932007
44.94,36,1684,243,62208,0.062190499999999996,0.06184076517820358,0.006630646530538797,-0.8664761781692505,0.0007386393802444062,242,0.016932368278503418
46.49,36,1692,244,62464,0.06237578,-0.05936046689748764,0.005154924467206001,-1.5009865760803223,0.0007386393802444062,243,0.014238297939300537
46.81,36,1701,245,62720,0.061650909999999996,-0.016476158052682877,0.0005076830857433379,-1.9125492572784424,0.0007386393802444062,244,0.03260153532028198
45.43,36,1706,246,62976,0.06456895,0.0022935119923204184,0.00150041445158422,-1.9091325998306274,0.0007386393802444062,245,0.03010040521621704
46.95,36,1715,247,63232,0.06541802,0.013556698337197304,0.0020935649517923594,-1.907939076423645,0.0007386393802444062,246,0.06869935989379883
47.18,36,1721,248,63488,0.06635906999999999,-0.01727832853794098,0.0011079749092459679,-1.8872557878494263,0.0007386393802444062,247,0.09956574440002441
49.59,36,1727,249,63744,0.06837294,0.009883980266749859,0.0015983966877683997,-1.875794529914856,0.0007386393802444062,248,0.0608830451965332
52.15,36,1735,250,64000,0.07038431,-0.003963415510952473,0.0012990330578759313,-1.8088970184326172,0.0007386393802444062,249,0.07140111923217773
49.25,36,1744,251,64256,0.07057075,0.0020046732388436794,0.0013264371082186699,-1.828811764717102,0.0007386393802444062,250,0.0997512936592102
45.81,36,1751,252,64512,0.06874511,-0.0028261919505894184,0.0014359912602230906,-1.8631607294082642,0.0007386393802444062,251,0.07063895463943481
45.72,36,1759,253,64768,0.06765739999999999,-0.02102549374103546,0.0010319661814719439,-1.8860142230987549,0.0007386393802444062,252,0.052371203899383545
48.82,36,1766,254,65024,0.0679763,0.00883852131664753,0.001182578969746828,-1.876725673675537,0.0007386393802444062,253,0.053348660469055176
45.63,36,1776,255,65280,0.06477832,-0.02365720458328724,0.0014251742977648973,-1.8436689376831055,0.0007386393802444062,254,0.0817522406578064
42.67,36,1784,256,65536,0.0599003,-0.00053243717411533,0.0016575180925428867,-1.8387494087219238,0.0007386393802444062,255,0.05718410015106201
43.6,36,1792,257,65792,0.06209316,-0.002930530346930027,0.0014080603141337633,-1.8381035327911377,0.0007386393802444062,256,0.07957565784454346
43.42,36,1800,258,66048,0.06001209999999999,0.037254974246025085,0.0021011698991060257,-1.8314387798309326,0.0007386393802444062,257,0.14613431692123413
41.51,36,1809,259,66304,0.059558299999999995,-0.028157563880085945,0.001460629515349865,-1.8135263919830322,0.0007386393802444062,258,-0.019799351692199707
38.48,36,1815,260,66560,0.061570259999999995,-0.042380619794130325,0.0014313871506601572,-1.7744783163070679,0.0007386393802444062,259,0.15544813871383667
38.49,36,1822,261,66816,0.05906049,0.013540754094719887,0.0016037216410040855,-1.720994472503662,0.0007386393802444062,260,0.10051900148391724
36.39,36,1830,262,67072,0.05726765,-0.024179741740226746,0.0015346496365964413,-1.611684799194336,0.0007386393802444062,261,0.12242048978805542
38.04,36,1836,263,67328,0.05907455,0.005129748024046421,0.0009562972118146718,-1.6148864030838013,0.0007386393802444062,262,0.10184895992279053
40.73,36,1844,264,67584,0.058952229999999994,0.008633359335362911,0.0010487077524885535,-1.6318926811218262,0.0007386393802444062,263,0.1536775827407837
37.8,36,1852,265,67840,0.056965129999999996,-0.013072537258267403,0.0015018999110907316,-1.5247182846069336,0.0007386393802444062,264,0.10559958219528198
37.52,36,1860,266,68096,0.057919660000000005,0.018323592841625214,0.0013291392242535949,-1.61854887008667,0.0007386393802444062,265,0.1711863875389099
37.52,36,1869,267,68352,0.057919660000000005,0.017400730401277542,0.001571748754940927,-1.7750883102416992,0.0007386393802444062,266,0.17266356945037842
41.99,36,1875,268,68608,0.05595015000000001,-0.005320420488715172,0.0003209708957001567,-1.6716110706329346,0.0007386393802444062,267,0.10203009843826294
44.12,36,1883,269,68864,0.05991108,-0.048567160964012146,0.0012867485638707876,-1.703913688659668,0.0007386393802444062,268,0.029714882373809814
40.79,36,1891,270,69120,0.06065694,0.027501028031110764,0.00237071025185287,-1.763372778892517,0.0007386393802444062,269,0.10789793729782104
42.55,36,1898,271,69376,0.06263958,0.016648324206471443,0.002095116302371025,-1.697674036026001,0.0007386393802444062,270,0.05559271574020386
43.46,36,1906,272,69632,0.06322,-0.014280872419476509,0.0009875847026705742,-1.6684327125549316,0.0007386393802444062,271,0.07833880186080933
43.37,36,1913,273,69888,0.06413493,-0.017245855182409286,0.0009961030445992947,-1.6749114990234375,0.0007386393802444062,272,0.10440278053283691
40.56,36,1921,274,70144,0.06000888000000001,0.018397435545921326,0.001558357267640531,-1.5895956754684448,0.0007386393802444062,273,0.08424341678619385
41.65,36,1930,275,70400,0.06391535,-0.001768389018252492,0.0007534241303801537,-1.6896275281906128,0.0007386393802444062,274,0.024226903915405273
41.65,36,1937,276,70656,0.0640283,0.008654303848743439,0.001497937017120421,-1.655198574066162,0.0007386393802444062,275,0.10789567232131958
41.65,36,1946,277,70912,0.0640283,0.007393886800855398,0.001151397591456771,-1.841073989868164,0.0007386393802444062,276,0.09920209646224976
46.61,36,1954,278,71168,0.06381368999999999,-0.011642975732684135,6.732049951096997e-05,-1.7854844331741333,0.0007386393802444062,277,0.15846902132034302
50.35,36,1961,279,71424,0.06364336999999999,0.007097857538610697,0.0009789231698960066,-1.7864190340042114,0.0007386393802444062,278,0.11893749237060547
50.35,36,1969,280,71680,0.06364336999999999,-0.006298042833805084,0.0008968375623226166,-1.8234238624572754,0.0007386393802444062,279,0.07286101579666138
55.38,36,1979,281,71936,0.06540399999999998,-0.011011965572834015,0.00015546409122180194,-1.8344322443008423,0.0007386393802444062,280,-0.06281673908233643
55.43,36,1987,282,72192,0.06487514,-0.012769008055329323,0.00012687665002886206,-1.8394842147827148,0.0007386393802444062,281,-0.46681439876556396
56.9,36,1998,283,72448,0.06652615,0.027010459452867508,0.00162342784460634,-1.8086154460906982,0.0007386393802444062,282,0.10823053121566772
56.9,36,2005,284,72704,0.06652615,0.028197970241308212,0.0018126341747120023,-1.8323514461517334,0.0007386393802444062,283,0.1340082883834839
58.7,36,2012,285,72960,0.06839294000000001,-0.00874245259910822,0.00041476095793768764,-1.6708545684814453,0.0007386393802444062,284,0.1927134394645691
53.75,36,2017,286,73216,0.06107128000000001,-0.014236980117857456,0.0011957481037825346,-1.622347116470337,0.0007386393802444062,285,0.13067233562469482
53.88,36,2021,287,73472,0.0608581,-0.01899891346693039,0.0011108755134046078,-1.6727027893066406,0.0007386393802444062,286,0.014428496360778809
53.88,36,2030,288,73728,0.0608581,0.029241347685456276,0.001869677915237844,-1.6543973684310913,0.0007386393802444062,287,0.1706748604774475
53.81,36,2038,289,73984,0.060492310000000014,-0.009525992907583714,6.925298657733947e-05,-1.6824126243591309,0.0007386393802444062,288,-0.02250206470489502
53.81,36,2044,290,74240,0.060492310000000014,0.003490760223940015,0.001272977446205914,-1.664260745048523,0.0007386393802444062,289,0.059402644634246826
58.72,36,2049,291,74496,0.06440813000000001,-0.011125977151095867,0.00011474016355350614,-1.5199235677719116,0.0007386393802444062,290,-0.08935761451721191
56.84,36,2054,292,74752,0.061891180000000004,0.0004775689449161291,0.0005702251801267266,-1.5258058309555054,0.0007386393802444062,291,0.19585174322128296
56.58,36,2061,293,75008,0.06059383999999999,-0.0020782623905688524,0.0014223859179764986,-1.5508145093917847,0.0007386393802444062,292,0.07219678163528442
56.65,36,2069,294,75264,0.06023217,-0.006271018646657467,0.0010905253002420068,-1.4787194728851318,0.0007386393802444062,293,0.0949864387512207
56.44,36,2074,295,75520,0.05823118999999998,0.0038061244413256645,0.001400074688717723,-1.4359090328216553,0.0007386393802444062,294,0.13000118732452393
55.66,36,2081,296,75776,0.05791844,0.0032035906333476305,0.0008111081551760435,-1.6685478687286377,0.0007386393802444062,295,0.07166683673858643
56.4,36,2087,297,76032,0.05893171,7.668056059628725e-05,0.0010405777720734477,-1.703418493270874,0.0007386393802444062,296,0.07741367816925049
43.02,36,2095,298,76288,0.05506477999999999,0.023976733908057213,0.0015328970039263368,-1.7363277673721313,0.0007386393802444062,297,0.14450395107269287
41.21,36,2101,299,76544,0.053926840000000004,-0.013557317666709423,0.0010849841637536883,-1.779149055480957,0.0007386393802444062,298,0.14888566732406616
41.21,36,2107,300,76800,0.053926840000000004,0.0103897200897336,0.0013569832080975175,-1.7768723964691162,0.0007386393802444062,299,0.1582247018814087
46.17,36,2114,301,77056,0.05571203999999999,-0.015193307772278786,0.00011703096970450133,-1.7409255504608154,0.0007386393802444062,300,-0.011972546577453613
43.01,36,2120,302,77312,0.05426078,0.019604574888944626,0.0016516580944880843,-1.71873140335083,0.0007386393802444062,301,0.17310577630996704
44.39,36,2129,303,77568,0.057315899999999996,-0.03229285404086113,0.0017854180186986923,-1.5201581716537476,0.0007386393802444062,302,0.1324632167816162
