time/time_elapsed,rollout/ep_len_mean,time/fps,time/total_timesteps,rollout/ep_rew_mean,time/iterations,train/value_loss,train/policy_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/n_updates
921,26.91,54,49920,0.05001043999999998,195,0.0013441783376038074,0.016167763620615005,0.09550392627716064,0.0007386393802444062,-1.0233697891235352,194
925,25.78,54,50176,0.0477764,196,0.001658811466768384,-0.02041357010602951,0.05698341131210327,0.0007386393802444062,-1.2155444622039795,195
929,27.54,54,50432,0.04930784999999999,197,0.0016176195349544287,0.021988047286868095,0.09655284881591797,0.0007386393802444062,-1.057633876800537,196
934,29.43,54,50688,0.05396268,198,0.0021750708110630512,-0.008868859149515629,0.06333500146865845,0.0007386393802444062,-1.336731195449829,197
938,27.76,54,50944,0.05387648,199,0.0008584065362811089,-0.006049865856766701,0.13228482007980347,0.0007386393802444062,-1.4014701843261719,198
943,29.55,54,51200,0.05597295000000001,200,0.002506168093532324,0.02673666924238205,0.030106186866760254,0.0007386393802444062,-1.3227391242980957,199
949,28.48,54,51456,0.05677238,201,0.0009987102821469307,-0.018773801624774933,0.12356787919998169,0.0007386393802444062,-1.4673229455947876,200
954,28.71,54,51712,0.05799479999999999,202,0.0019338137935847044,0.013193713501095772,0.032673180103302,0.0007386393802444062,-1.486398458480835,201
960,28.77,54,51968,0.058032940000000005,203,0.001663914299570024,-0.02609914168715477,0.061924636363983154,0.0007386393802444062,-1.4440133571624756,202
964,28.37,54,52224,0.06118560000000001,204,0.002108723158016801,0.021803997457027435,0.05997711420059204,0.0007386393802444062,-1.3740339279174805,203
969,28.14,54,52480,0.06316157,205,0.0017862042877823114,-0.016889527440071106,0.05724024772644043,0.0007386393802444062,-1.2703227996826172,204
975,29.97,54,52736,0.06500433,206,0.0017926963046193123,0.018720008432865143,0.11029529571533203,0.0007386393802444062,-1.3600245714187622,205
980,29.82,54,52992,0.06733197,207,0.0014828643761575222,-0.01403328962624073,0.10195070505142212,0.0007386393802444062,-1.1502313613891602,206
985,26.39,54,53248,0.06728968,208,0.001567894360050559,-0.004604646936058998,0.11625444889068604,0.0007386393802444062,-1.0531041622161865,207
990,26.72,54,53504,0.06583019,209,0.0013648481108248234,-0.008618094958364964,0.18757277727127075,0.0007386393802444062,-0.7425273060798645,208
995,25.28,54,53760,0.06538585,210,0.002503244439139962,0.025652341544628143,0.0959884524345398,0.0007386393802444062,-0.6854835748672485,209
999,25.99,54,54016,0.06546238,211,0.009475705213844776,-0.07478070259094238,0.03253471851348877,0.0007386393802444062,-0.9074438810348511,210
1004,26.48,54,54272,0.06456979,212,0.002466310281306505,0.05402526259422302,0.11384081840515137,0.0007386393802444062,-1.4201159477233887,211
1008,26.31,54,54528,0.06243733999999999,213,0.001381167909130454,0.021903693675994873,0.0910104513168335,0.0007386393802444062,-1.5243232250213623,212
1013,26.39,54,54784,0.06219790000000001,214,0.0011379527859389782,-0.0005576240364462137,0.09416097402572632,0.0007386393802444062,-1.300905466079712,213
1017,27.07,54,55040,0.06367723,215,0.0015431372448801994,0.010869217105209827,0.06825995445251465,0.0007386393802444062,-1.278289556503296,214
1022,28.84,54,55296,0.06436191000000001,216,0.0022654104977846146,0.0065017095766961575,0.10822874307632446,0.0007386393802444062,-1.267566442489624,215
1027,26.9,54,55552,0.06165298999999999,217,0.0007731955265626311,-0.020969010889530182,0.13269591331481934,0.0007386393802444062,-1.3714745044708252,216
1032,27.07,54,55808,0.058041989999999995,218,0.0016585685079917312,0.019903037697076797,0.09759002923965454,0.0007386393802444062,-1.2922630310058594,217
1037,26.58,54,56064,0.05017258000000001,219,0.0014346825191751122,-0.011830800212919712,0.08427959680557251,0.0007386393802444062,-1.2444244623184204,218
1042,26.45,54,56320,0.051242529999999994,220,0.0008290443802252412,-0.020594652742147446,-0.041519880294799805,0.0007386393802444062,-1.3517056703567505,219
1047,25.7,54,56576,0.05078559000000001,221,0.00200864695943892,0.031206555664539337,0.1534665822982788,0.0007386393802444062,-1.2330236434936523,220
1052,27.45,54,56832,0.053578219999999996,222,0.002122695092111826,0.012164056301116943,0.04400146007537842,0.0007386393802444062,-1.1974914073944092,221
1056,27.14,54,57088,0.05293587999999999,223,0.0011537885293364525,-0.013588455505669117,0.11483442783355713,0.0007386393802444062,-1.5437698364257812,222
1061,29.52,54,57344,0.05514564,224,0.0010663436260074377,-0.00385453412309289,0.07021242380142212,0.0007386393802444062,-1.4173638820648193,223
1066,29.79,54,57600,0.05683355,225,0.0009606367675587535,-0.0028355768881738186,0.12297916412353516,0.0007386393802444062,-1.379456639289856,224
1072,30.18,53,57856,0.05607592,226,0.0013785612536594272,0.004594590049237013,0.08371955156326294,0.0007386393802444062,-1.5281800031661987,225
1076,27.82,53,58112,0.054004659999999996,227,0.0010339348809793591,-0.01313709281384945,0.11367571353912354,0.0007386393802444062,-1.382773518562317,226
1082,27.63,53,58368,0.05272285000000001,228,0.0018929820507764816,0.023141585290431976,0.11462974548339844,0.0007386393802444062,-1.427351713180542,227
1086,27.47,53,58624,0.05659393999999998,229,0.0017248883377760649,-0.02460220456123352,0.1137915849685669,0.0007386393802444062,-1.1867671012878418,228
1091,27.47,53,58880,0.05659393999999998,230,0.0014701869804412127,0.01606130227446556,0.19771301746368408,0.0007386393802444062,-1.0428895950317383,229
1096,31.96,53,59136,0.0617616,231,0.00030483229784294963,-0.005380729679018259,0.19899743795394897,0.0007386393802444062,-1.241401195526123,230
1101,31.69,53,59392,0.06519624999999998,232,0.001439630170352757,-0.0018173621501773596,0.17513000965118408,0.0007386393802444062,-1.1491661071777344,231
1106,31.69,53,59648,0.06519624999999998,233,0.0018345937132835388,0.016935007646679878,0.09461760520935059,0.0007386393802444062,-1.2119203805923462,232
1111,35.42,53,59904,0.0617291,234,0.0001246073079528287,-0.014313921332359314,-0.20519864559173584,0.0007386393802444062,-1.4623196125030518,233
1115,35.42,53,60160,0.0617291,235,0.0007635587244294584,-0.02339640073478222,0.09984207153320312,0.0007386393802444062,-1.462409257888794,234
1120,39.57,53,60416,0.06379928,236,0.0006728479638695717,0.01406829059123993,0.0812334418296814,0.0007386393802444062,-1.4782140254974365,235
1125,38.68,53,60672,0.06424898999999998,237,0.0009736653883010149,0.00732102245092392,0.12240093946456909,0.0007386393802444062,-1.4735023975372314,236
1130,37.19,53,60928,0.06355482,238,0.001347498968243599,0.009041579440236092,0.15840023756027222,0.0007386393802444062,-1.4968427419662476,237
1135,37.55,53,61184,0.06526748,239,0.001126732095144689,-0.01007801666855812,0.13987523317337036,0.0007386393802444062,-1.4610414505004883,238
1139,37.81,53,61440,0.06632799000000002,240,0.0010849237442016602,-0.006522655487060547,0.17410266399383545,0.0007386393802444062,-1.3902645111083984,239
1145,37.93,53,61696,0.06980259999999999,241,0.0011410173028707504,6.21636863797903e-05,0.22074216604232788,0.0007386393802444062,-1.1002041101455688,240
1150,38.36,53,61952,0.06671623,242,0.0013501185458153486,0.005154070910066366,0.17427796125411987,0.0007386393802444062,-1.0474523305892944,241
1154,38.87,53,62208,0.06880747000000001,243,0.001459602965041995,-0.014141138643026352,0.12675869464874268,0.0007386393802444062,-1.0578556060791016,242
1158,38.79,53,62464,0.06780227999999999,244,0.0011288519017398357,0.007363483309745789,0.24834680557250977,0.0007386393802444062,-1.014951229095459,243
1163,38.79,53,62720,0.06780227999999999,245,0.00139513926114887,0.013857197016477585,0.10809767246246338,0.0007386393802444062,-0.8690666556358337,244
1167,40.08,53,62976,0.06680453,246,0.0003235139884054661,-0.015411216765642166,0.16486424207687378,0.0007386393802444062,-0.987389087677002,245
1172,39.49,53,63232,0.06303435000000002,247,0.0011433553881943226,-0.005227979272603989,0.1821269989013672,0.0007386393802444062,-1.041519045829773,246
1176,36.32,53,63488,0.06684053,248,0.0013368891086429358,-0.006578615866601467,0.08063274621963501,0.0007386393802444062,-0.8699946999549866,247
1180,32.43,53,63744,0.06258682,249,0.0013850030954927206,0.00845700316131115,0.14393281936645508,0.0007386393802444062,-0.7805601358413696,248
1185,30.76,53,64000,0.06281509,250,0.001515075797215104,-0.012378283776342869,0.09638106822967529,0.0007386393802444062,-0.85624098777771,249
1190,31.04,53,64256,0.06260383000000001,251,0.002030130010098219,0.02835109271109104,0.17953217029571533,0.0007386393802444062,-0.9604029059410095,250
1195,30.17,53,64512,0.06281535,252,0.00163651118054986,-0.018422864377498627,0.1954473853111267,0.0007386393802444062,-1.0804059505462646,251
1200,30.11,53,64768,0.06274023,253,0.0014574916567653418,0.008555479347705841,0.11517369747161865,0.0007386393802444062,-0.9837131500244141,252
1204,30.11,53,65024,0.06274023,254,0.0028143925592303276,0.010141527280211449,0.12390685081481934,0.0007386393802444062,-0.9784064292907715,253
1208,33.82,54,65280,0.06653323,255,0.0003664775867946446,-0.013948529958724976,0.39062273502349854,0.0007386393802444062,-0.8042614459991455,254
1213,33.28,54,65536,0.06269751,256,0.0012102322652935982,-0.002794235944747925,0.01983010768890381,0.0007386393802444062,-0.8656575679779053,255
1218,28.86,53,65792,0.06127751000000001,257,0.0011709182290360332,-0.0019120227079838514,0.07851344347000122,0.0007386393802444062,-0.692811131477356,256
1223,28.87,53,66048,0.060988690000000005,258,0.001251951209269464,-0.0019240326946601272,0.17204558849334717,0.0007386393802444062,-0.5786277055740356,257
1227,29.05,54,66304,0.060049,259,0.0014045978896319866,0.0005079398397356272,0.05023831129074097,0.0007386393802444062,-0.5106741189956665,258
1232,29.19,53,66560,0.05940078,260,0.002813114318996668,0.02385811321437359,0.0495639443397522,0.0007386393802444062,-0.6826374530792236,259
1237,29.72,53,66816,0.06355794000000001,261,0.01140353363007307,-0.049982935190200806,0.04727822542190552,0.0007386393802444062,-0.6295727491378784,260
1242,30.11,53,67072,0.06340422999999999,262,0.002072923118248582,0.03812004625797272,0.22378414869308472,0.0007386393802444062,-1.167818546295166,261
1246,29.39,53,67328,0.059784369999999996,263,0.0016305812168866396,0.014959811232984066,0.1380487084388733,0.0007386393802444062,-1.235215425491333,262
1251,31.41,54,67584,0.06178936,264,0.0013024015352129936,-0.008679692633450031,0.10179948806762695,0.0007386393802444062,-1.2615641355514526,263
1256,27.08,54,67840,0.05551736,265,0.001032066997140646,-0.00042682886123657227,0.07923293113708496,0.0007386393802444062,-1.3072210550308228,264
1260,28.57,54,68096,0.05770054,266,0.001500513986684382,-0.0009931132663041353,0.09116911888122559,0.0007386393802444062,-1.2930216789245605,265
1265,28.88,54,68352,0.06049100999999999,267,0.0015602416824549437,0.006343015469610691,0.18665587902069092,0.0007386393802444062,-1.1101107597351074,266
1270,28.45,54,68608,0.05759284,268,0.0013218463864177465,-0.017429735511541367,0.0835866928100586,0.0007386393802444062,-0.9778144359588623,267
1275,28.58,53,68864,0.05762816000000001,269,0.001161484862677753,9.274960029870272e-05,0.19911623001098633,0.0007386393802444062,-0.7513428926467896,268
1280,28.36,53,69120,0.061025649999999994,270,0.0011947605526074767,0.0005175076657906175,0.13434624671936035,0.0007386393802444062,-0.7871875762939453,269
1286,28.96,53,69376,0.060909369999999984,271,0.0015876498073339462,0.009000314399600029,0.22413969039916992,0.0007386393802444062,-0.8068588972091675,270
1290,28.1,53,69632,0.056844370000000005,272,0.001782926032319665,-0.01907782256603241,0.1616199016571045,0.0007386393802444062,-0.6940085291862488,271
1296,28.19,53,69888,0.05660694999999999,273,0.001728593255393207,0.013169586658477783,0.06689250469207764,0.0007386393802444062,-0.6793895959854126,272
1300,28.41,53,70144,0.05726417,274,0.0016714704688638449,-0.011007383465766907,0.1960163116455078,0.0007386393802444062,-0.6575558185577393,273
1306,26.6,53,70400,0.05617581000000001,275,0.001945806434378028,0.017283610999584198,0.15742933750152588,0.0007386393802444062,-0.7585505247116089,274
1311,27.59,53,70656,0.058052809999999996,276,0.0019028264796361327,-0.015116222202777863,0.13610303401947021,0.0007386393802444062,-0.7144815325737,275
1316,25.57,53,70912,0.05599907,277,0.0011865115957334638,0.0029498354997485876,0.2589752674102783,0.0007386393802444062,-0.5775758624076843,276
1321,25.1,53,71168,0.05573831000000001,278,0.0014906893484294415,-0.005442628636956215,0.13691025972366333,0.0007386393802444062,-0.6072520017623901,277
1325,25.53,53,71424,0.05872294,279,0.0012077027931809425,0.0049485331401228905,0.15781927108764648,0.0007386393802444062,-0.6641543507575989,278
1330,26.0,53,71680,0.05843593999999999,280,0.0011209446238353848,-0.004019975662231445,0.2983694076538086,0.0007386393802444062,-0.6516245603561401,279
1333,24.79,53,71936,0.06098186,281,0.0016065373783931136,0.012135326862335205,0.2690332531929016,0.0007386393802444062,-0.6636548042297363,280
1339,23.96,53,72192,0.062497359999999995,282,0.002310378011316061,-0.011671297252178192,0.2327439785003662,0.0007386393802444062,-0.6439965963363647,281
1344,23.56,53,72448,0.06180078000000001,283,0.0021015461534261703,0.021938296034932137,0.1906910538673401,0.0007386393802444062,-0.8031226396560669,282
1349,23.81,53,72704,0.062403049999999995,284,0.0025083161890506744,-0.025677893310785294,0.1802775263786316,0.0007386393802444062,-0.7587863802909851,283
1353,23.04,53,72960,0.06385993999999999,285,0.002711014822125435,0.032542549073696136,0.2646447420120239,0.0007386393802444062,-0.839056134223938,284
1358,23.37,53,73216,0.06664917000000001,286,0.0019749521743506193,-0.011178313754498959,0.20494121313095093,0.0007386393802444062,-0.843783974647522,285
1361,23.7,53,73472,0.06862191999999999,287,0.001343974145129323,-0.001578686642460525,0.24988776445388794,0.0007386393802444062,-0.8526745438575745,286
1366,22.91,53,73728,0.06893887,288,0.001267236890271306,0.0024816186632961035,0.24348706007003784,0.0007386393802444062,-0.8603032827377319,287
1372,22.52,53,73984,0.06720922,289,0.001329808379523456,-0.001607864280231297,0.209067702293396,0.0007386393802444062,-0.7819449305534363,288
1376,22.73,53,74240,0.06512537,290,0.00126564665697515,-0.0016323064919561148,0.193834125995636,0.0007386393802444062,-0.7926725149154663,289
1381,23.4,53,74496,0.06560496000000002,291,0.0012078960426151752,-0.0011641820892691612,0.22376853227615356,0.0007386393802444062,-0.7585010528564453,290
1385,23.72,53,74752,0.06711936,292,0.0011458368971943855,0.0029661846347153187,0.28903448581695557,0.0007386393802444062,-0.7713536620140076,291
1390,24.28,53,75008,0.06891377000000001,293,0.001259554410353303,0.0016693491488695145,0.28973662853240967,0.0007386393802444062,-0.7329342365264893,292
1395,24.44,53,75264,0.06405197,294,0.001230393536388874,-0.004212760366499424,0.28125715255737305,0.0007386393802444062,-0.6847959160804749,293
1401,24.2,53,75520,0.06112489,295,0.0010446528904139996,-0.0010400247992947698,0.11708945035934448,0.0007386393802444062,-0.7934789061546326,294
1406,24.92,53,75776,0.06299944,296,0.0010954757453873754,0.007546687498688698,0.230352520942688,0.0007386393802444062,-0.9183335304260254,295
1411,25.15,53,76032,0.06330464999999999,297,0.0011767987161874771,0.006660302169620991,0.3724943995475769,0.0007386393802444062,-0.8062782883644104,296
1416,24.98,53,76288,0.06334624,298,0.0012510536471381783,-0.010426171123981476,0.24306005239486694,0.0007386393802444062,-0.8498846888542175,297
1421,25.82,53,76544,0.06352581999999998,299,0.0016865655779838562,0.019130609929561615,0.25042974948883057,0.0007386393802444062,-0.9245259761810303,298
1426,26.03,53,76800,0.06424302,300,0.0012119235470890999,-0.012928366661071777,0.2875099778175354,0.0007386393802444062,-0.9118295907974243,299
1432,25.7,53,77056,0.060624759999999986,301,0.0012339612003415823,0.0041349101811647415,0.2651994824409485,0.0007386393802444062,-0.9109594821929932,300
1437,25.29,53,77312,0.05974456999999999,302,0.0011854805052280426,-0.0074577233754098415,0.17677295207977295,0.0007386393802444062,-0.9435904026031494,301
1442,24.7,53,77568,0.06346625,303,0.001475669676437974,0.015382656827569008,0.2545333504676819,0.0007386393802444062,-1.0361559391021729,302
1447,25.04,53,77824,0.0682992,304,0.0013232186902314425,0.004260605201125145,0.3024841547012329,0.0007386393802444062,-0.9407560229301453,303
