rollout/ep_len_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/entropy_loss,train/n_updates,train/learning_rate,train/value_loss,train/explained_variance
30.81,195,55,898,49920,0.04345585,0.0028547411784529686,-1.8264433145523071,194,0.0007386393802444062,0.000658968579955399,-0.013945341110229492
31.28,196,55,903,50176,0.04588814,-0.0001091877929866314,-1.8028753995895386,195,0.0007386393802444062,0.000599169172346592,0.03421914577484131
33.61,197,55,907,50432,0.04867724999999999,0.05946849286556244,-1.7927305698394775,196,0.0007386393802444062,0.0034301700070500374,0.07618474960327148
35.48,198,55,912,50688,0.052476419999999996,-0.006659462116658688,-1.748426914215088,197,0.0007386393802444062,0.0013172378530725837,0.07870012521743774
35.18,199,55,917,50944,0.05232901000000001,-0.005524612497538328,-1.7130032777786255,198,0.0007386393802444062,0.0008273622952401638,0.18591618537902832
34.07,200,55,922,51200,0.05507484,-0.001826025196351111,-1.7038960456848145,199,0.0007386393802444062,0.001702536130324006,0.13172674179077148
35.83,201,55,926,51456,0.05899158000000001,0.015231168828904629,-1.7209222316741943,200,0.0007386393802444062,0.002249706769362092,0.06482851505279541
35.74,202,55,931,51712,0.05463417999999999,-0.02849486842751503,-1.7264366149902344,201,0.0007386393802444062,0.0011002876562997699,0.1977020502090454
35.06,203,55,937,51968,0.05639891,-0.011599963530898094,-1.6641075611114502,202,0.0007386393802444062,0.0015207879478111863,0.12010931968688965
34.72,204,55,941,52224,0.05660882,0.014743437059223652,-1.6904884576797485,203,0.0007386393802444062,0.0017526865703985095,0.08787417411804199
36.44,205,55,946,52480,0.06343205,-0.0009436641121283174,-1.6828190088272095,204,0.0007386393802444062,0.0011457335203886032,0.12054634094238281
34.69,206,55,951,52736,0.06530027000000001,0.00816968735307455,-1.6521795988082886,205,0.0007386393802444062,0.0014854809269309044,0.21077269315719604
31.84,207,55,956,52992,0.06572145000000001,0.002436885144561529,-1.636397123336792,206,0.0007386393802444062,0.0016572606982663274,0.10743021965026855
27.0,208,55,960,53248,0.058737370000000004,-0.018719805404543877,-1.552219271659851,207,0.0007386393802444062,0.001797372940927744,0.10983926057815552
26.9,209,55,964,53504,0.05747529,-0.008369728922843933,-1.5923625230789185,208,0.0007386393802444062,0.001401632442139089,0.06171989440917969
30.4,210,55,968,53760,0.060034270000000015,0.024043846875429153,-1.590675711631775,209,0.0007386393802444062,0.0014889792073518038,0.11019665002822876
31.7,211,55,973,54016,0.0619639,-0.025811651721596718,-1.6498253345489502,210,0.0007386393802444062,0.0011090610641986132,0.20596253871917725
32.06,212,55,978,54272,0.05964721,0.013769851066172123,-1.617142677307129,211,0.0007386393802444062,0.001991583500057459,0.20225310325622559
32.23,213,55,982,54528,0.05919677,-0.017168652266263962,-1.5512845516204834,212,0.0007386393802444062,0.0013520789798349142,0.16685444116592407
32.46,214,55,986,54784,0.05948782,0.03127681091427803,-1.6519752740859985,213,0.0007386393802444062,0.0018135749269276857,0.1469324827194214
34.13,215,55,990,55040,0.06259103,0.0013326790649443865,-1.701543927192688,214,0.0007386393802444062,0.001188542926684022,0.08788740634918213
35.22,216,55,994,55296,0.06462294,-0.018409080803394318,-1.6477124691009521,215,0.0007386393802444062,0.0014734354335814714,0.19154119491577148
35.86,217,55,999,55552,0.06490418,0.0038729042280465364,-1.6031372547149658,216,0.0007386393802444062,0.001518414355814457,0.151372492313385
34.54,218,55,1003,55808,0.06621149,0.000128456624224782,-1.6200103759765625,217,0.0007386393802444062,0.0012564713833853602,0.12886804342269897
34.54,219,55,1008,56064,0.06508231,-0.0010464451042935252,-1.5874381065368652,218,0.0007386393802444062,0.0012592524290084839,0.21311157941818237
36.5,220,55,1012,56320,0.06444369999999999,0.0010699897538870573,-1.518460750579834,219,0.0007386393802444062,0.0014137825928628445,0.19645023345947266
36.5,221,55,1016,56576,0.06444369999999999,-0.016696199774742126,-1.437650203704834,220,0.0007386393802444062,0.0013940015342086554,0.16960769891738892
38.61,222,55,1020,56832,0.06387003,0.005772883538156748,-1.4622280597686768,221,0.0007386393802444062,0.0006631960859522223,0.17110371589660645
39.6,223,55,1024,57088,0.06248206,-0.015144727192819118,-1.4343425035476685,222,0.0007386393802444062,0.0006801487761549652,0.225785493850708
40.55,224,55,1029,57344,0.06574861,0.007544688414782286,-1.3066699504852295,223,0.0007386393802444062,0.0006693704635836184,0.00749284029006958
37.31,225,55,1033,57600,0.06508538999999999,0.037467844784259796,-1.5660291910171509,224,0.0007386393802444062,0.0023491219617426395,0.19106870889663696
39.54,226,55,1038,57856,0.06637826999999999,0.0116648580878973,-1.6341426372528076,225,0.0007386393802444062,0.0018753339536488056,0.16944611072540283
39.64,227,55,1042,58112,0.06784846,0.0005141142755746841,-1.706319808959961,226,0.0007386393802444062,0.0011682459153234959,0.22340714931488037
38.0,228,55,1047,58368,0.06513043,-0.013102555647492409,-1.7376773357391357,227,0.0007386393802444062,0.0010820080060511827,0.24673044681549072
36.51,229,55,1052,58624,0.06450113,-0.04103437066078186,-1.734237790107727,228,0.0007386393802444062,0.0013865006621927023,0.12068414688110352
37.61,230,55,1056,58880,0.06302083,0.04222439229488373,-1.8368979692459106,229,0.0007386393802444062,0.002637533936649561,0.07198977470397949
36.51,231,55,1062,59136,0.06167433999999998,-0.014092819765210152,-1.7426588535308838,230,0.0007386393802444062,0.0008473978959955275,-0.05989694595336914
38.78,232,55,1066,59392,0.06424853999999999,0.03500446677207947,-1.7754347324371338,231,0.0007386393802444062,0.003530543763190508,0.017243146896362305
38.25,233,55,1070,59648,0.060846700000000004,-0.02707432210445404,-1.6110575199127197,232,0.0007386393802444062,0.0006269672885537148,0.20138806104660034
40.25,234,55,1075,59904,0.06401551,0.001123426016420126,-1.5507493019104004,233,0.0007386393802444062,0.0023606172762811184,0.08102166652679443
39.11,235,55,1081,60160,0.06396770000000002,0.018624097108840942,-1.363350510597229,234,0.0007386393802444062,0.0010916127357631922,0.051127731800079346
34.27,236,55,1085,60416,0.06259361000000001,-0.05770253390073776,-1.383134365081787,235,0.0007386393802444062,0.003080677008256316,0.13522130250930786
32.85,237,55,1090,60672,0.05968888999999999,0.043331462889909744,-1.4762647151947021,236,0.0007386393802444062,0.0019812975078821182,0.09346151351928711
34.6,238,55,1095,60928,0.05948931,-0.0052538299933075905,-1.6701105833053589,237,0.0007386393802444062,0.0012443652376532555,0.1972023844718933
30.97,239,55,1099,61184,0.054384109999999986,0.004420739132910967,-1.6535789966583252,238,0.0007386393802444062,0.0014204882318153977,0.10502678155899048
30.69,240,55,1103,61440,0.05337504,-0.006679903715848923,-1.5948162078857422,239,0.0007386393802444062,0.0013046236708760262,0.12485796213150024
30.69,241,55,1107,61696,0.05337504,-0.0012654149904847145,-1.5619380474090576,240,0.0007386393802444062,0.000952862435951829,0.21593689918518066
35.51,242,55,1112,61952,0.05863028,-0.009778067469596863,-1.5490520000457764,241,0.0007386393802444062,0.00020539081015158445,-0.14757513999938965
37.29,243,55,1116,62208,0.05931382999999999,0.015476730652153492,-1.5187232494354248,242,0.0007386393802444062,0.001243275124579668,0.18249815702438354
35.62,244,55,1120,62464,0.05962883999999999,-0.01539929211139679,-1.569056510925293,243,0.0007386393802444062,0.0014038148801773787,0.15126657485961914
33.47,245,55,1125,62720,0.05827028999999999,0.008261606097221375,-1.4907898902893066,244,0.0007386393802444062,0.0013960052747279406,0.13387936353683472
35.46,246,55,1130,62976,0.06099351,0.02133060246706009,-1.5883102416992188,245,0.0007386393802444062,0.0022352412343025208,0.13918155431747437
33.57,247,55,1135,63232,0.05999700999999999,-0.02788683772087097,-1.5576751232147217,246,0.0007386393802444062,0.0008593345992267132,0.39555227756500244
33.39,248,55,1140,63488,0.06298209,0.014220768585801125,-1.4788479804992676,247,0.0007386393802444062,0.0020156074315309525,0.18204593658447266
35.04,249,55,1144,63744,0.06497080000000001,-0.012545551173388958,-1.287729263305664,248,0.0007386393802444062,0.0013677608221769333,0.3259764313697815
35.35,250,55,1149,64000,0.06392381000000001,-0.0026877594646066427,-1.2653728723526,249,0.0007386393802444062,0.0008985570166260004,0.2819363474845886
36.89,251,55,1154,64256,0.06525367,0.0038347789086401463,-1.3587825298309326,250,0.0007386393802444062,0.0011996051762253046,0.11421871185302734
35.44,252,55,1159,64512,0.06461543,0.003497805679216981,-1.449528694152832,251,0.0007386393802444062,0.0012088401708751917,0.1980839967727661
37.01,253,55,1164,64768,0.06635768,0.010592020116746426,-1.614280104637146,252,0.0007386393802444062,0.001320162322372198,0.15685760974884033
38.08,254,55,1169,65024,0.07022421999999999,0.01707795262336731,-1.597151517868042,253,0.0007386393802444062,0.0013984808465465903,0.2534187436103821
39.05,255,55,1174,65280,0.07060733000000001,0.0039163613691926,-1.6333380937576294,254,0.0007386393802444062,0.0013405808713287115,0.24644404649734497
36.96,256,55,1179,65536,0.06934002,0.0016465750522911549,-1.6420764923095703,255,0.0007386393802444062,0.0016004510689526796,0.14404475688934326
36.96,257,55,1183,65792,0.06934002,-0.017336759716272354,-1.7421209812164307,256,0.0007386393802444062,0.0012149977264925838,0.19155001640319824
41.25,258,55,1188,66048,0.06991153,-0.018772611394524574,-1.7716560363769531,257,0.0007386393802444062,0.00026258992147631943,-0.04380631446838379
40.16,259,55,1193,66304,0.07126492,0.002986422972753644,-1.800041675567627,258,0.0007386393802444062,0.0006841549184173346,0.3319283127784729
40.65,260,55,1198,66560,0.07539969,0.01784588024020195,-1.7675740718841553,259,0.0007386393802444062,0.0014937403611838818,0.255185604095459
38.95,261,55,1203,66816,0.07057207,-0.02903800830245018,-1.73307204246521,260,0.0007386393802444062,0.0018344620475545526,0.25278186798095703
39.18,262,55,1209,67072,0.06775206,-0.001104635652154684,-1.7818565368652344,261,0.0007386393802444062,0.0010991015005856752,0.12427479028701782
40.97,263,55,1213,67328,0.06756706,0.018240448087453842,-1.837694525718689,262,0.0007386393802444062,0.0016178279183804989,0.04792982339859009
38.87,264,55,1218,67584,0.060415470000000006,0.01594015397131443,-1.8275930881500244,263,0.0007386393802444062,0.0011831705924123526,0.22177767753601074
37.22,265,55,1223,67840,0.058269200000000014,-0.03177323564887047,-1.8421759605407715,264,0.0007386393802444062,0.0010220387484878302,0.0433039665222168
37.34,266,55,1228,68096,0.05824568000000001,0.01857314258813858,-1.8276386260986328,265,0.0007386393802444062,0.0014605650212615728,0.06318867206573486
38.72,267,55,1233,68352,0.05456873999999999,0.007291798014193773,-1.8314716815948486,266,0.0007386393802444062,0.0012831514468416572,0.1588650345802307
31.99,268,55,1238,68608,0.044150970000000005,-0.033278435468673706,-1.8195462226867676,267,0.0007386393802444062,0.0006607676041312516,-0.12256002426147461
27.61,269,55,1243,68864,0.04208188999999999,-0.008075499907135963,-1.8016841411590576,268,0.0007386393802444062,0.0009754071361385286,0.07956653833389282
27.32,270,55,1248,69120,0.03806946,0.016725938767194748,-1.783225178718567,269,0.0007386393802444062,0.0013457301538437605,0.14274120330810547
27.35,271,55,1253,69376,0.04103878,-0.007111405488103628,-1.761563777923584,270,0.0007386393802444062,0.0008769801934249699,0.18745118379592896
27.4,272,55,1257,69632,0.04423871,0.03503575176000595,-1.7461702823638916,271,0.0007386393802444062,0.0022769374772906303,0.17797738313674927
27.36,273,55,1263,69888,0.04335647999999999,6.980216130614281e-05,-1.7112690210342407,272,0.0007386393802444062,0.001392170786857605,0.19403177499771118
26.17,274,55,1268,70144,0.04747675999999999,-0.007644456811249256,-1.730518102645874,273,0.0007386393802444062,0.0014253583503887057,0.1903182864189148
25.98,275,55,1273,70400,0.047529510000000004,-0.002289203926920891,-1.717259407043457,274,0.0007386393802444062,0.0014163245214149356,0.18747282028198242
26.42,276,55,1277,70656,0.04885140000000001,-0.007446669973433018,-1.6367979049682617,275,0.0007386393802444062,0.0011262324405834079,0.1050727367401123
25.42,277,55,1281,70912,0.048629420000000007,-0.0008761223871260881,-1.7116587162017822,276,0.0007386393802444062,0.0012760597746819258,0.1615254282951355
25.42,278,55,1285,71168,0.048629420000000007,0.012103982269763947,-1.7669436931610107,277,0.0007386393802444062,0.0012971259420737624,0.2866417169570923
31.84,279,55,1290,71424,0.05409184999999999,-0.006828751415014267,-1.7912511825561523,278,0.0007386393802444062,0.0002471305779181421,-0.8154439926147461
33.41,280,55,1295,71680,0.05741243,0.00680509302765131,-1.774500846862793,279,0.0007386393802444062,0.0009121886105276644,0.31893640756607056
33.7,281,55,1301,71936,0.06026038999999999,0.007406231481581926,-1.7545232772827148,280,0.0007386393802444062,0.0013132591266185045,0.2567962408065796
33.41,282,55,1305,72192,0.061471450000000004,-0.009905556216835976,-1.7335846424102783,281,0.0007386393802444062,0.001384649658575654,0.1599450707435608
33.26,283,55,1309,72448,0.06362475,-0.010741474106907845,-1.7409508228302002,282,0.0007386393802444062,0.0010866271331906319,0.21605265140533447
34.4,284,55,1314,72704,0.06373539,0.02021610364317894,-1.7506678104400635,283,0.0007386393802444062,0.001115166349336505,0.3844345808029175
34.24,285,55,1319,72960,0.06282167999999999,-0.014933024533092976,-1.7076555490493774,284,0.0007386393802444062,0.0012867939658463001,0.22447925806045532
35.78,286,55,1323,73216,0.06306078,0.01856439933180809,-1.7057969570159912,285,0.0007386393802444062,0.0018915559630841017,0.22452139854431152
38.91,287,55,1328,73472,0.06765457999999999,-0.0005316861206665635,-1.6841976642608643,286,0.0007386393802444062,0.001133002690039575,0.20455604791641235
39.17,288,55,1332,73728,0.06885329999999999,0.038386449217796326,-1.688326120376587,287,0.0007386393802444062,0.0026645194739103317,0.1374233365058899
41.21,289,55,1337,73984,0.06869950999999999,-0.05852410942316055,-1.5966325998306274,288,0.0007386393802444062,0.003591381013393402,0.10659438371658325
41.55,290,55,1341,74240,0.0686563,-0.009627711027860641,-1.573328971862793,289,0.0007386393802444062,0.00035884082899428904,0.4012799859046936
43.23,291,55,1345,74496,0.07062671000000001,0.018062196671962738,-1.6192424297332764,290,0.0007386393802444062,0.0013913009315729141,0.19033080339431763
42.55,292,55,1348,74752,0.0725989,0.0014125548768788576,-1.527526617050171,291,0.0007386393802444062,0.0013735329266637564,0.12375879287719727
44.39,293,55,1352,75008,0.07457392,-0.0016028252430260181,-1.3086479902267456,292,0.0007386393802444062,0.0014376194449141622,0.3078761100769043
45.61,294,55,1357,75264,0.07816621,0.00878236535936594,-1.4413477182388306,293,0.0007386393802444062,0.0013679570984095335,0.26569753885269165
37.98,295,55,1361,75520,0.07794816,-0.030654270201921463,-1.1344969272613525,294,0.0007386393802444062,0.001661765738390386,0.4712379574775696
37.71,296,55,1367,75776,0.07482776000000001,0.07534819841384888,-1.3432183265686035,295,0.0007386393802444062,0.004208295606076717,0.4277559518814087
38.1,297,55,1371,76032,0.07577534000000001,-0.08114537596702576,-1.502855658531189,296,0.0007386393802444062,0.0037514730356633663,0.1878625750541687
38.3,298,55,1376,76288,0.0773634,0.035962872207164764,-1.4775338172912598,297,0.0007386393802444062,0.002345616463571787,0.1940457820892334
38.54,299,55,1381,76544,0.07584105999999999,-0.01634649559855461,-1.3506529331207275,298,0.0007386393802444062,0.0010562902316451073,0.4345422387123108
38.45,300,55,1387,76800,0.07474346999999999,-0.0016499332850798965,-1.4983608722686768,299,0.0007386393802444062,0.0010898263426497579,0.27061396837234497
35.28,301,55,1391,77056,0.06866984000000001,0.007055812980979681,-1.3747097253799438,300,0.0007386393802444062,0.001240868354216218,0.16558372974395752
36.6,302,55,1396,77312,0.07162613999999999,0.003008743515238166,-1.402480125427246,301,0.0007386393802444062,0.0013452805578708649,0.225111186504364
36.27,303,55,1400,77568,0.07430985,-0.010329052805900574,-1.6323038339614868,302,0.0007386393802444062,0.0007267575711011887,0.27856457233428955
38.19,304,55,1405,77824,0.07482452,0.06145085394382477,-1.5874862670898438,303,0.0007386393802444062,0.004084448330104351,0.26283884048461914
