rollout/ep_rew_mean,time/iterations,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_len_mean,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/entropy_loss,train/learning_rate
0.046569769999999996,195,49920,92,539,28.08,-0.023018594831228256,0.003679931163787842,0.001309577957727015,194,-1.7295143604278564,0.0007386393802444062
0.048909060000000004,196,50176,92,544,30.5,0.028865907341241837,0.18020498752593994,0.0013782738242298365,195,-1.7049064636230469,0.0007386393802444062
0.05070928,197,50432,92,547,30.69,-0.013032559305429459,0.1597917675971985,0.0008009133161976933,196,-1.6957850456237793,0.0007386393802444062
0.050986400000000015,198,50688,91,551,32.43,0.010773399844765663,0.053205788135528564,0.0013406472280621529,197,-1.7187833786010742,0.0007386393802444062
0.05115881,199,50944,91,554,33.15,-0.0004006638191640377,0.1093299388885498,0.001519312965683639,198,-1.7038975954055786,0.0007386393802444062
0.05115881,200,51200,91,557,33.15,0.011408842168748379,0.18681222200393677,0.0016139077488332987,199,-1.6848909854888916,0.0007386393802444062
0.051871,201,51456,91,561,38.19,-0.020318664610385895,-0.14169800281524658,0.00022343973978422582,200,-1.650478720664978,0.0007386393802444062
0.05337328,202,51712,91,565,38.01,-0.004634490702301264,0.32978880405426025,0.0002489972102921456,201,-1.6927814483642578,0.0007386393802444062
0.05543347,203,51968,91,569,40.23,0.007448047865182161,0.11908227205276489,0.0017933426424860954,202,-1.6177295446395874,0.0007386393802444062
0.05300300000000001,204,52224,90,574,38.65,-0.01843193545937538,0.18830841779708862,0.00038184665027074516,203,-1.6068167686462402,0.0007386393802444062
0.054292610000000005,205,52480,90,578,37.27,0.015118179842829704,0.011376023292541504,0.001391157740727067,204,-1.5979235172271729,0.0007386393802444062
0.05790665999999999,206,52736,90,582,37.23,0.021899795159697533,0.18410849571228027,0.0016833393601700664,205,-1.644365668296814,0.0007386393802444062
0.057873669999999995,207,52992,90,587,37.05,-0.029465503990650177,0.24077552556991577,0.0013443328207358718,206,-1.6731334924697876,0.0007386393802444062
0.05619747999999999,208,53248,89,592,38.11,0.013856001198291779,0.32422637939453125,0.0012337170774117112,207,-1.5902760028839111,0.0007386393802444062
0.05890683,209,53504,89,596,38.61,-0.02075660228729248,0.12307864427566528,0.0012067989446222782,208,-1.6064670085906982,0.0007386393802444062
0.059735689999999994,210,53760,89,600,40.82,0.01750589720904827,0.26716089248657227,0.0010526524856686592,209,-1.603508472442627,0.0007386393802444062
0.059735689999999994,211,54016,89,605,40.82,-0.01806466653943062,0.16334348917007446,0.0009289196459576488,210,-1.662818193435669,0.0007386393802444062
0.06188329000000001,212,54272,88,610,45.7,0.00611609872430563,0.2342127561569214,0.0005114851519465446,211,-1.6760175228118896,0.0007386393802444062
0.06023149,213,54528,88,614,45.35,-1.80217029992491e-05,-0.08121144771575928,0.00022957500186748803,212,-1.6353678703308105,0.0007386393802444062
0.06121637999999999,214,54784,88,619,46.63,0.010614527389407158,0.2117096185684204,0.001030208426527679,213,-1.6917662620544434,0.0007386393802444062
0.06272587999999998,215,55040,88,624,49.57,0.026381228119134903,0.11969512701034546,0.0014374153688549995,214,-1.6907706260681152,0.0007386393802444062
0.06272587999999998,216,55296,87,629,49.57,-0.012967525981366634,0.25202053785324097,0.0014249674277380109,215,-1.6949074268341064,0.0007386393802444062
0.06606643,217,55552,87,633,54.22,-0.014618342742323875,-1.4376449584960938,0.0001081788504961878,216,-1.722051739692688,0.0007386393802444062
0.06521911,218,55808,87,638,53.99,0.011525938287377357,0.22101902961730957,0.0009712525643408298,217,-1.7281720638275146,0.0007386393802444062
0.06736847,219,56064,87,643,56.36,-0.00013426068471744657,0.34680140018463135,0.0005164153990335763,218,-1.6828978061676025,0.0007386393802444062
0.06902778000000001,220,56320,86,648,54.41,0.0006525502540171146,0.3266361951828003,0.0009487400529906154,219,-1.6718981266021729,0.0007386393802444062
0.06613406000000001,221,56576,86,652,49.2,-0.012243351899087429,0.29087382555007935,0.0013943383237347007,220,-1.573338508605957,0.0007386393802444062
0.06684815000000001,222,56832,86,657,51.03,0.008043370209634304,0.28979355096817017,0.0015103374607861042,221,-1.6368658542633057,0.0007386393802444062
0.06684815000000001,223,57088,86,662,51.03,-0.007209384348243475,0.15938913822174072,0.0016582851530984044,222,-1.6363074779510498,0.0007386393802444062
0.06660152,224,57344,85,667,52.83,0.005445153918117285,0.2447180151939392,0.000491296174004674,223,-1.515317440032959,0.0007386393802444062
0.06979029,225,57600,85,672,52.93,-0.05727352946996689,-0.12435758113861084,0.0026052978355437517,224,-1.3456788063049316,0.0007386393802444062
0.06860738999999999,226,57856,85,676,54.84,0.1175483763217926,0.2599793076515198,0.009974127635359764,225,-1.3511896133422852,0.0007386393802444062
0.06740511,227,58112,85,681,55.14,-0.06446632742881775,0.07503366470336914,0.002272325102239847,226,-1.7600419521331787,0.0007386393802444062
0.06367243,228,58368,85,686,54.88,-0.014590618200600147,0.09110110998153687,0.0014804317615926266,227,-1.8107554912567139,0.0007386393802444062
0.06367243,229,58624,84,690,54.88,-0.01312107965350151,0.053070247173309326,0.0023188856430351734,228,-1.775052785873413,0.0007386393802444062
0.06380554,230,58880,84,696,57.39,-0.01629435457289219,0.08572912216186523,0.00018285481201019138,229,-1.7969170808792114,0.0007386393802444062
0.06580705,231,59136,84,700,57.5,0.004849716555327177,0.2808935046195984,0.0007317049312405288,230,-1.8025259971618652,0.0007386393802444062
0.06732789,232,59392,84,705,60.22,0.023196959868073463,0.11511826515197754,0.00235945638269186,231,-1.8250263929367065,0.0007386393802444062
0.06587044,233,59648,83,710,53.07,-0.02527952566742897,0.5690967440605164,0.00023535106447525322,232,-1.8045134544372559,0.0007386393802444062
0.06182403999999999,234,59904,83,715,44.42,0.0041533662006258965,0.056340575218200684,0.0014350253622978926,233,-1.8136253356933594,0.0007386393802444062
0.05502886,235,60160,83,720,40.35,-0.016554199159145355,0.03182053565979004,0.0007274154922924936,234,-1.735649824142456,0.0007386393802444062
0.05401325000000002,236,60416,83,724,40.33,-2.0098406821489334e-05,0.08458572626113892,0.001805584179237485,235,-1.7303968667984009,0.0007386393802444062
0.050216159999999996,237,60672,83,730,42.61,0.005400047637522221,0.08967679738998413,0.0015496850246563554,236,-1.6819560527801514,0.0007386393802444062
0.05286417,238,60928,82,734,42.32,-0.03523336350917816,0.061827659606933594,0.000947056629229337,237,-1.7321321964263916,0.0007386393802444062
0.054994230000000005,239,61184,82,738,38.6,0.021288661286234856,0.18553507328033447,0.0012267206329852343,238,-1.6975842714309692,0.0007386393802444062
0.05473505,240,61440,82,743,38.69,0.003068439196795225,0.15519756078720093,0.0014040268724784255,239,-1.6811591386795044,0.0007386393802444062
0.05576508,241,61696,82,747,41.84,0.019207250326871872,0.24252766370773315,0.0013220368418842554,240,-1.5754833221435547,0.0007386393802444062
0.054965019999999996,242,61952,82,752,41.6,-0.015924260020256042,0.2326136827468872,0.0013389597879722714,241,-1.5170245170593262,0.0007386393802444062
0.06061991,243,62208,82,757,42.32,-0.014441506937146187,0.1793982982635498,0.000591853226069361,242,-1.517897605895996,0.0007386393802444062
0.058330999999999994,244,62464,81,762,41.81,0.019708212465047836,0.36193305253982544,0.0012335216160863638,243,-1.5242129564285278,0.0007386393802444062
0.06307884999999999,245,62720,81,766,43.72,-0.018123243004083633,0.024743080139160156,0.001893158769235015,244,-1.4127100706100464,0.0007386393802444062
0.06230009,246,62976,81,771,40.85,0.008541200309991837,0.3605934977531433,0.0008049665484577417,245,-1.3485151529312134,0.0007386393802444062
0.05865741,247,63232,81,776,38.4,0.0010529245482757688,0.3432638645172119,0.001073355320841074,246,-1.389283299446106,0.0007386393802444062
0.056805310000000005,248,63488,81,781,38.73,-0.030611205846071243,0.012407362461090088,0.001456481171771884,247,-1.4051513671875,0.0007386393802444062
0.056805310000000005,249,63744,81,785,38.73,0.027328189462423325,0.17466413974761963,0.0015698407078161836,248,-1.346003770828247,0.0007386393802444062
0.056968349999999994,250,64000,80,790,41.81,-0.009250941686332226,-0.10077321529388428,0.00010744843166321516,249,-1.2069238424301147,0.0007386393802444062
0.05972612,251,64256,80,794,43.14,-0.010400205850601196,0.016466200351715088,0.0003052320098504424,250,-1.2264583110809326,0.0007386393802444062
0.06100402,252,64512,80,799,43.15,0.02267695777118206,0.4503430128097534,0.0011581818107515574,251,-1.1855952739715576,0.0007386393802444062
0.0628265,253,64768,80,803,41.89,-0.02685978077352047,0.18778610229492188,0.002110864734277129,252,-1.3349158763885498,0.0007386393802444062
0.06481776,254,65024,80,808,41.9,0.029477499425411224,0.2253258228302002,0.0015859082341194153,253,-1.494091272354126,0.0007386393802444062
0.06481776,255,65280,80,810,41.9,0.012476456351578236,0.33223915100097656,0.0011671497486531734,254,-1.4253586530685425,0.0007386393802444062
0.06624423,256,65536,80,812,46.56,-0.009076608344912529,-0.28465723991394043,0.00014029553858563304,255,-1.5880188941955566,0.0007386393802444062
0.06310289999999999,257,65792,80,813,46.06,-0.012357676401734352,0.30673134326934814,0.0007500833598896861,256,-1.5564532279968262,0.0007386393802444062
0.06201843,258,66048,81,815,47.02,0.002864148933440447,0.1523410677909851,0.001374571118503809,257,-1.5643565654754639,0.0007386393802444062
0.06201843,259,66304,81,816,47.02,0.0029766655061393976,0.24738091230392456,0.0010581922251731157,258,-1.5657373666763306,0.0007386393802444062
0.06213543,260,66560,81,818,46.62,-0.0030921152792871,-0.35411369800567627,2.8866385036963038e-05,259,-1.6392887830734253,0.0007386393802444062
0.06043338,261,66816,81,820,46.13,0.02873968333005905,0.2254309058189392,0.001657939050346613,260,-1.6523568630218506,0.0007386393802444062
0.061207679999999993,262,67072,81,821,47.59,-4.866090603172779e-05,0.2748227119445801,0.0014327549142763019,261,-1.7221139669418335,0.0007386393802444062
0.06060962,263,67328,81,823,45.88,-0.009005792438983917,0.34489595890045166,0.000652383896522224,262,-1.7718744277954102,0.0007386393802444062
0.06028104000000001,264,67584,81,825,44.38,-0.009402796626091003,0.22169965505599976,0.0011952564818784595,263,-1.7832585573196411,0.0007386393802444062
0.061453429999999996,265,67840,82,826,44.84,0.002405730541795492,0.26887065172195435,0.0013298060512170196,264,-1.6850470304489136,0.0007386393802444062
0.061453429999999996,266,68096,82,828,44.84,0.0015238207997754216,0.22677040100097656,0.001513396273367107,265,-1.6942830085754395,0.0007386393802444062
0.06238468,267,68352,82,829,43.4,-0.009946995414793491,-0.38197028636932373,7.092913438100368e-05,266,-1.6486389636993408,0.0007386393802444062
0.06454229,268,68608,82,831,44.05,0.00150021119043231,0.25961023569107056,0.0011984354350715876,267,-1.6569187641143799,0.0007386393802444062
0.062291110000000004,269,68864,82,833,44.72,0.011597792617976665,0.36282825469970703,0.0006999223260208964,268,-1.727980613708496,0.0007386393802444062
0.06201982999999999,270,69120,82,834,43.66,-0.020539293065667152,0.1756608486175537,0.0010020033223554492,269,-1.7278212308883667,0.0007386393802444062
0.05864284999999999,271,69376,83,835,37.46,0.008787979371845722,0.09397619962692261,0.0015032803639769554,270,-1.671860933303833,0.0007386393802444062
0.05864033,272,69632,83,837,38.21,-0.010740506462752819,0.16608989238739014,0.0011507829185575247,271,-1.659690022468567,0.0007386393802444062
0.05537355,273,69888,83,839,33.09,0.0009254569886252284,0.20528650283813477,0.0010399039601907134,272,-1.6555125713348389,0.0007386393802444062
0.057219049999999994,274,70144,83,842,34.84,0.0020997202955186367,0.24736779928207397,0.001223164377734065,273,-1.605409860610962,0.0007386393802444062
0.05568472999999999,275,70400,83,845,37.48,0.00893485825508833,0.41008466482162476,0.0008419203804805875,274,-1.6233148574829102,0.0007386393802444062
0.055428000000000005,276,70656,83,846,37.53,-0.02847525104880333,0.20029252767562866,0.001039279974065721,275,-1.5234885215759277,0.0007386393802444062
0.055769580000000006,277,70912,83,848,37.55,0.03436412662267685,0.42464280128479004,0.0014568048063665628,276,-1.5791701078414917,0.0007386393802444062
0.05761971999999999,278,71168,83,849,38.16,-0.0194646418094635,0.23187243938446045,0.0011602456215769053,277,-1.6036806106567383,0.0007386393802444062
0.05557587,279,71424,83,851,37.75,0.008946859277784824,0.36884748935699463,0.0008885783609002829,278,-1.6411051750183105,0.0007386393802444062
0.056843569999999996,280,71680,84,853,37.59,-0.015488550066947937,0.1660214066505432,0.0010855270083993673,279,-1.6423327922821045,0.0007386393802444062
0.05760624999999999,281,71936,84,854,35.84,0.04216370731592178,0.36027657985687256,0.0018741968087852001,280,-1.7139033079147339,0.0007386393802444062
0.056571670000000004,282,72192,84,856,37.71,0.010451385751366615,0.35213613510131836,0.0007897355826571584,281,-1.7076454162597656,0.0007386393802444062
0.05439125000000001,283,72448,84,860,35.78,-0.02528882771730423,0.06329941749572754,0.0013670078478753567,282,-1.7798707485198975,0.0007386393802444062
0.052904410000000006,284,72704,84,865,36.08,-0.006213880144059658,0.12758713960647583,0.0008698521414771676,283,-1.8427948951721191,0.0007386393802444062
0.05267908,285,72960,83,868,36.16,-0.0011924498248845339,0.11264389753341675,0.0013509492855519056,284,-1.8430869579315186,0.0007386393802444062
0.05429649,286,73216,83,871,39.77,0.022342916578054428,0.36078310012817383,0.0012835394591093063,285,-1.83835768699646,0.0007386393802444062
0.05475279999999999,287,73472,83,876,41.5,0.013727930374443531,0.3562067151069641,0.0008303234353661537,286,-1.8108274936676025,0.0007386393802444062
0.05341760000000001,288,73728,83,879,40.88,-0.03152566775679588,-0.021995186805725098,0.0008960937848314643,287,-1.779165506362915,0.0007386393802444062
0.053789790000000004,289,73984,83,883,37.01,-0.018340207636356354,0.156155526638031,0.00114359799772501,288,-1.727475643157959,0.0007386393802444062
0.055426,290,74240,83,887,37.07,0.022102907299995422,0.3130798935890198,0.0012770916800945997,289,-1.7482531070709229,0.0007386393802444062
0.054206710000000005,291,74496,83,890,35.74,-0.010427975095808506,0.26079702377319336,0.0011699493043124676,290,-1.7298452854156494,0.0007386393802444062
0.05532828,292,74752,83,893,38.5,0.007364464458078146,0.31832754611968994,0.0012418059632182121,291,-1.600186824798584,0.0007386393802444062
0.05595703999999999,293,75008,83,897,40.14,-0.015019924379885197,-0.07510793209075928,0.0005447784205898643,292,-1.583652377128601,0.0007386393802444062
0.05787592,294,75264,83,901,42.73,0.016507882624864578,0.4104381203651428,0.0009389433544129133,293,-1.4315783977508545,0.0007386393802444062
0.05794860000000001,295,75520,83,905,42.41,-0.02141215279698372,0.6100744605064392,0.0005364684038795531,294,-1.3927242755889893,0.0007386393802444062
0.059055980000000015,296,75776,83,907,41.91,0.012935997918248177,0.36601734161376953,0.001255177310667932,295,-1.2652015686035156,0.0007386393802444062
0.059055980000000015,297,76032,83,909,41.91,0.0051923226565122604,0.11149924993515015,0.002380752470344305,296,-1.5090525150299072,0.0007386393802444062
0.057712900000000004,298,76288,83,910,45.38,-0.013691185042262077,-0.47359347343444824,0.00014815405302215368,297,-1.499121904373169,0.0007386393802444062
0.05743368999999999,299,76544,83,911,42.67,-0.0011968564940616488,0.24701988697052002,0.0003096755826845765,298,-1.5448296070098877,0.0007386393802444062
0.06276098000000001,300,76800,84,913,43.93,0.004843772388994694,0.3206261992454529,0.001137464540079236,299,-1.490370512008667,0.0007386393802444062
0.0646524,301,77056,84,914,43.66,-0.017032094299793243,0.5517280101776123,0.0007812732947058976,300,-1.3431787490844727,0.0007386393802444062
0.06558262,302,77312,84,915,45.55,0.002326691523194313,0.16745251417160034,0.0010456073796376586,301,-1.1383492946624756,0.0007386393802444062
0.06480024999999999,303,77568,84,917,40.49,0.005180930718779564,0.45681071281433105,0.0007723829476162791,302,-1.1846623420715332,0.0007386393802444062
0.06542419,304,77824,84,919,42.5,-0.01683655008673668,0.19762343168258667,0.0017576831160113215,303,-1.1381659507751465,0.0007386393802444062
